,predicted
721,5
722,1
723,9
724,4
725,9
726,5
727,5
728,4
729,6
730,3
731,1
732,4
733,3
734,9
735,4
736,7
737,7
738,2
739,10
740,3
741,7
742,1
743,6
744,7
745,2
746,3
747,6
748,9
749,6
750,5
751,1
752,7
753,2
754,3
755,9
756,5
757,10
758,1
759,6
760,7
761,2
762,10
763,5
764,3
765,2
766,10
767,10
768,10
769,10
770,1
771,1
772,10
773,3
774,10
775,6
776,10
777,4
778,8
779,5
780,3
781,9
782,7
783,2
784,9
785,8
786,1
787,4
788,8
789,7
790,3
791,2
792,6
793,9
794,9
795,2
796,1
797,2
798,7
799,7
800,6
801,4
802,9
803,3
804,6
805,2
806,2
807,10
808,1
809,6
810,5
811,4
812,2
813,7
814,1
815,10
816,7
817,6
818,9
819,4
820,4
821,9
822,8
823,4
824,8
825,3
826,6
827,8
828,2
829,4
830,8
831,4
832,2
833,1
834,9
835,2
836,7
837,5
838,2
839,5
840,10
841,8
842,1
843,2
844,7
845,9
846,7
847,1
848,2
849,5
850,10
851,3
852,7
853,2
854,9
855,9
856,8
857,7
858,3
859,5
860,10
861,5
862,3
863,5
864,4
865,6
866,3
867,2
868,8
869,5
870,9
871,10
872,6
873,8
874,2
875,10
876,3
877,6
878,5
879,3
880,7
881,4
882,2
883,9
884,8
885,8
886,6
887,6
888,10
889,10
890,8
891,9
892,3
893,6
894,3
895,3
896,3
897,1
898,8
899,1
900,5
901,10
902,1
903,2
904,2
905,7
906,5
907,3
908,5
909,6
910,7
911,7
912,3
913,4
914,6
915,7
916,5
917,9
918,6
919,4
920,9
921,5
922,3
923,6
924,6
925,6
926,10
927,3
928,7
929,8
930,8
931,4
932,1
933,5
934,2
935,1
936,9
937,3
938,5
939,7
940,10
941,3
942,7
943,3
944,5
945,10
946,2
947,2
948,5
949,7
950,1
951,2
952,7
953,1
954,2
955,7
956,8
957,5
958,9
959,6
960,10
961,10
962,2
963,1
964,6
965,3
966,5
967,1
968,9
969,7
970,10
971,6
972,8
973,5
974,8
975,7
976,1
977,4
978,5
979,2
980,7
981,10
982,8
983,5
984,4
985,10
986,10
987,6
988,10
989,4
990,8
991,9
992,5
993,2
994,7
995,10
996,9
997,6
998,9
999,1
1000,8
1001,9
1002,3
1003,8
1004,4
1005,7
1006,4
1007,3
1008,10
1009,1
1010,2
1011,7
1012,4
1013,1
1014,9
1015,5
1016,9
1017,1
1018,7
1019,6
1020,4
1021,1
1022,5
1023,2
1024,3
1025,9
1026,6
1027,6
1028,7
1029,9
1030,6
1031,4
1032,4
1033,6
1034,6
1035,7
1036,4
1037,10
1038,4
1039,9
1040,10
1041,6
1042,3
1043,10
1044,10
1045,7
1046,3
1047,9
1048,10
1049,6
1050,7
1051,7
1052,7
1053,10
1054,2
1055,5
1056,7
1057,5
1058,2
1059,1
1060,3
1061,8
1062,4
1063,4
1064,1
1065,1
1066,3
1067,10
1068,9
1069,2
1070,3
1071,7
1072,7
1073,4
1074,2
1075,8
1076,3
1077,4
1078,9
1079,4
1080,1
1081,7
1082,1
1083,4
1084,8
1085,3
1086,7
1087,3
1088,3
1089,8
1090,7
1091,7
1092,5
1093,8
1094,4
1095,9
1096,10
1097,8
1098,6
1099,5
1100,4
1101,4
1102,10
1103,8
1104,3
1105,10
1106,1
1107,3
1108,5
1109,4
1110,2
1111,3
1112,6
1113,8
1114,5
1115,5
1116,1
1117,6
1118,2
1119,9
1120,10
1121,10
1122,6
1123,1
1124,8
1125,6
1126,4
1127,3
1128,10
1129,1
1130,3
1131,2
1132,8
1133,5
1134,4
1135,6
1136,1
1137,3
1138,8
1139,6
1140,10
1141,3
1142,7
1143,4
1144,10
1145,9
1146,1
1147,9
1148,3
1149,9
1150,5
1151,4
1152,7
1153,8
1154,10
1155,9
1156,8
1157,9
1158,3
1159,6
1160,4
1161,10
1162,4
1163,9
1164,7
1165,7
1166,1
1167,7
1168,1
1169,4
1170,6
1171,4
1172,2
1173,10
1174,6
1175,3
1176,3
1177,7
1178,10
1179,10
1180,9
1181,5
1182,7
1183,4
1184,6
1185,5
1186,9
1187,2
1188,10
1189,6
1190,1
1191,4
1192,4
1193,8
1194,8
1195,2
1196,7
1197,2
1198,7
1199,3
1200,1
1201,5
1202,9
1203,10
1204,3
1205,3
1206,10
1207,4
1208,8
1209,4
1210,7
1211,10
1212,4
1213,10
1214,10
1215,2
1216,9
1217,4
1218,9
1219,4
1220,5
1221,10
1222,7
1223,7
1224,6
1225,5
1226,3
1227,7
1228,7
1229,4
1230,1
1231,2
1232,8
1233,9
1234,2
1235,9
1236,2
1237,3
1238,7
1239,10
1240,10
1241,8
1242,5
1243,7
1244,8
1245,1
1246,9
1247,2
1248,5
1249,2
1250,7
1251,4
1252,4
1253,7
1254,10
1255,3
1256,10
1257,6
1258,5
1259,9
1260,8
1261,10
1262,4
1263,10
1264,4
1265,6
1266,10
1267,8
1268,9
1269,1
1270,8
1271,2
1272,5
1273,9
1274,4
1275,2
1276,9
1277,2
1278,8
1279,5
1280,6
1281,5
1282,10
1283,5
1284,9
1285,2
1286,9
1287,4
1288,4
1289,8
1290,7
1291,2
1292,5
1293,4
1294,3
1295,1
1296,3
1297,6
1298,4
1299,3
1300,4
1301,1
1302,8
1303,7
1304,9
1305,5
1306,6
1307,1
1308,10
1309,10
1310,8
1311,1
1312,10
1313,3
1314,5
1315,3
1316,2
1317,7
1318,3
1319,4
1320,4
1321,8
1322,6
1323,4
1324,7
1325,7
1326,4
1327,8
1328,1
1329,9
1330,2
1331,7
1332,7
1333,1
1334,6
1335,4
1336,2
1337,9
1338,5
1339,4
1340,8
1341,6
1342,2
1343,8
1344,9
1345,5
1346,2
1347,2
1348,1
1349,4
1350,10
1351,3
1352,3
1353,3
1354,7
1355,10
1356,10
1357,3
1358,2
1359,3
1360,2
1361,8
1362,3
1363,1
1364,9
1365,10
1366,10
1367,8
1368,1
1369,6
1370,3
1371,6
1372,8
1373,6
1374,9
1375,10
1376,7
1377,5
1378,6
1379,3
1380,10
1381,1
1382,5
1383,5
1384,10
1385,10
1386,8
1387,5
1388,7
1389,6
1390,10
1391,7
1392,10
1393,2
1394,2
1395,1
1396,10
1397,4
1398,10
1399,5
1400,10
1401,8
1402,5
1403,5
1404,1
1405,9
1406,1
1407,4
1408,7
1409,5
1410,5
1411,8
1412,9
1413,8
1414,1
1415,4
1416,9
1417,10
1418,3
1419,7
1420,2
1421,8
1422,7
1423,1
1424,6
1425,9
1426,9
1427,2
1428,2
1429,4
1430,9
1431,7
1432,5
1433,2
1434,3
1435,7
1436,10
1437,9
1438,2
1439,8
1440,8
1441,9
1442,3
1443,1
1444,8
1445,1
1446,1
1447,4
1448,8
1449,10
1450,3
1451,10
1452,10
1453,10
1454,5
1455,2
1456,7
1457,3
1458,7
1459,8
1460,8
1461,4
1462,6
1463,9
1464,1
1465,3
1466,2
1467,1
1468,9
1469,9
1470,3
1471,6
1472,7
1473,1
1474,4
1475,6
1476,10
1477,5
1478,7
1479,3
1480,10
1481,10
1482,4
1483,8
1484,5
1485,4
1486,5
1487,10
1488,6
1489,4
1490,2
1491,6
1492,6
1493,3
1494,9
1495,5
1496,8
1497,9
1498,5
1499,9
1500,3
1501,7
1502,10
1503,10
1504,5
1505,7
1506,2
1507,4
1508,7
1509,5
1510,10
1511,7
1512,1
1513,5
1514,6
1515,9
1516,3
1517,10
1518,1
1519,5
1520,1
1521,2
1522,2
1523,3
1524,5
1525,9
1526,2
1527,10
1528,10
1529,6
1530,5
1531,2
1532,4
1533,3
1534,1
1535,3
1536,4
1537,1
1538,1
1539,3
1540,2
1541,5
1542,9
1543,5
1544,9
1545,10
1546,10
1547,1
1548,2
1549,2
1550,4
1551,5
1552,10
1553,1
1554,8
1555,9
1556,8
1557,9
1558,8
1559,9
1560,7
1561,2
1562,8
1563,8
1564,9
1565,5
1566,2
1567,3
1568,9
1569,3
1570,1
1571,7
1572,3
1573,2
1574,3
1575,5
1576,7
1577,1
1578,6
1579,6
1580,3
1581,4
1582,3
1583,10
1584,1
1585,10
1586,1
1587,2
1588,3
1589,1
1590,5
1591,1
1592,10
1593,7
1594,10
1595,8
1596,10
1597,4
1598,6
1599,2
1600,6
1601,9
1602,5
1603,1
1604,5
1605,10
1606,4
1607,9
1608,4
1609,4
1610,1
1611,8
1612,6
1613,4
1614,7
1615,1
1616,9
1617,10
1618,2
1619,10
1620,6
1621,2
1622,5
1623,5
1624,7
1625,10
1626,2
1627,5
1628,6
1629,4
1630,6
1631,6
1632,6
1633,6
1634,10
1635,1
1636,9
1637,1
1638,4
1639,9
1640,5
1641,6
1642,2
1643,1
1644,7
1645,8
1646,9
1647,7
1648,7
1649,5
1650,5
1651,5
1652,1
1653,10
1654,4
1655,5
1656,10
1657,3
1658,5
1659,7
1660,8
1661,6
1662,1
1663,10
1664,5
1665,1
1666,2
1667,2
1668,2
1669,2
1670,9
1671,4
1672,9
1673,6
1674,3
1675,5
1676,1
1677,1
1678,4
1679,5
1680,7
1681,2
1682,10
1683,8
1684,2
1685,8
1686,9
1687,8
1688,1
1689,6
1690,8
1691,4
1692,2
1693,7
1694,6
1695,8
1696,2
1697,2
1698,8
1699,8
1700,4
1701,1
1702,10
1703,10
1704,4
1705,6
1706,9
1707,8
1708,5
1709,6
1710,2
1711,1
1712,2
1713,10
1714,9
1715,6
1716,9
1717,3
1718,1
1719,7
1720,4
1721,9
1722,3
1723,4
1724,8
1725,2
1726,9
1727,4
1728,4
1729,7
1730,1
1731,5
1732,7
1733,10
1734,5
1735,2
1736,4
1737,4
1738,9
1739,6
1740,1
1741,6
1742,6
1743,10
1744,2
1745,7
1746,8
1747,5
1748,8
1749,7
1750,8
1751,3
1752,4
1753,7
1754,4
1755,6
1756,6
1757,7
1758,1
1759,3
1760,8
1761,9
1762,10
1763,3
1764,7
1765,9
1766,9
1767,3
1768,6
1769,6
1770,6
1771,8
1772,1
1773,8
1774,1
1775,8
1776,2
1777,2
1778,9
1779,2
1780,4
1781,1
1782,10
1783,6
1784,7
1785,7
1786,7
1787,6
1788,2
1789,8
1790,8
1791,5
1792,3
1793,9
1794,1
1795,2
1796,6
1797,5
1798,4
1799,10
1800,5
1801,7
1802,8
1803,3
1804,2
1805,10
1806,7
1807,10
1808,3
1809,5
1810,3
1811,5
1812,3
1813,7
1814,3
1815,1
1816,3
1817,4
1818,2
1819,9
1820,3
1821,8
1822,3
1823,2
1824,1
1825,8
1826,10
1827,6
1828,1
1829,10
1830,10
1831,4
1832,4
1833,10
1834,7
1835,7
1836,8
1837,9
1838,1
1839,10
1840,4
1841,4
1842,9
1843,3
1844,9
1845,2
1846,7
1847,4
1848,6
1849,3
1850,6
1851,6
1852,9
1853,10
1854,10
1855,5
1856,2
1857,9
1858,2
1859,10
1860,10
1861,7
1862,5
1863,5
1864,7
1865,4
1866,6
1867,3
1868,8
1869,7
1870,8
1871,2
1872,1
1873,7
1874,9
1875,8
1876,7
1877,8
1878,10
1879,9
1880,10
1881,5
1882,9
1883,3
1884,10
1885,10
1886,4
1887,10
1888,2
1889,4
1890,10
1891,1
1892,5
1893,3
1894,5
1895,9
1896,3
1897,9
1898,1
1899,9
1900,1
1901,7
1902,9
1903,9
1904,8
1905,5
1906,1
1907,7
1908,1
1909,8
1910,4
1911,7
1912,3
1913,2
1914,6
1915,10
1916,5
1917,5
1918,3
1919,4
1920,4
1921,5
1922,8
1923,3
1924,9
1925,3
1926,4
1927,6
1928,6
1929,5
1930,8
1931,10
1932,4
1933,8
1934,1
1935,6
1936,2
1937,4
1938,10
1939,4
1940,4
1941,9
1942,1
1943,4
1944,8
1945,5
1946,1
1947,6
1948,1
1949,8
1950,4
1951,7
1952,2
1953,2
1954,6
1955,9
1956,1
1957,8
1958,9
1959,7
1960,3
1961,2
1962,10
1963,9
1964,8
1965,9
1966,1
1967,1
1968,10
1969,2
1970,2
1971,6
1972,3
1973,7
1974,1
1975,3
1976,8
1977,2
1978,3
1979,10
1980,9
1981,7
1982,10
1983,8
1984,1
1985,2
1986,8
1987,1
1988,5
1989,5
1990,8
1991,6
1992,4
1993,4
1994,7
1995,9
1996,5
1997,1
1998,8
1999,10
2000,5
2001,9
2002,8
2003,3
2004,4
2005,3
2006,2
2007,8
2008,4
2009,8
2010,3
2011,8
2012,1
2013,9
2014,10
2015,7
2016,3
2017,5
2018,7
2019,1
2020,7
2021,2
2022,2
2023,1
2024,2
2025,6
2026,1
2027,10
2028,6
2029,8
2030,10
2031,10
2032,7
2033,10
2034,4
2035,3
2036,2
2037,4
2038,8
2039,9
2040,3
2041,9
2042,8
2043,5
2044,9
2045,10
2046,3
2047,7
2048,1
2049,6
2050,10
2051,1
2052,6
2053,3
2054,7
2055,9
2056,8
2057,2
2058,6
2059,5
2060,1
2061,10
2062,3
2063,10
2064,5
2065,9
2066,9
2067,7
2068,9
2069,9
2070,1
2071,4
2072,5
2073,5
2074,1
2075,6
2076,3
2077,9
2078,7
2079,8
2080,6
2081,9
2082,1
2083,1
2084,9
2085,1
2086,8
2087,1
2088,8
2089,2
2090,7
2091,6
2092,10
2093,10
2094,10
2095,6
2096,5
2097,8
2098,9
2099,4
2100,3
2101,10
2102,10
2103,9
2104,10
2105,4
2106,2
2107,3
2108,2
2109,9
2110,8
2111,9
2112,5
2113,7
2114,10
2115,5
2116,8
2117,2
2118,10
2119,1
2120,3
2121,9
2122,7
2123,9
2124,9
2125,5
2126,8
2127,10
2128,1
2129,8
2130,3
2131,10
2132,4
2133,2
2134,2
2135,9
2136,7
2137,5
2138,5
2139,6
2140,7
2141,1
2142,8
2143,2
2144,9
2145,10
2146,4
2147,10
2148,10
2149,5
2150,10
2151,1
2152,9
2153,7
2154,1
2155,1
2156,4
2157,7
2158,7
2159,10
2160,3
2161,3
2162,5
2163,8
2164,9
2165,3
2166,2
2167,7
2168,6
2169,8
2170,10
2171,3
2172,7
2173,10
2174,10
2175,8
2176,9
2177,4
2178,4
2179,2
2180,10
2181,7
2182,7
2183,10
2184,5
2185,9
2186,7
2187,6
2188,1
2189,7
2190,5
2191,1
2192,2
2193,9
2194,9
2195,1
2196,8
2197,4
2198,8
2199,1
2200,8
2201,1
2202,6
2203,5
2204,3
2205,9
2206,1
2207,10
2208,8
2209,9
2210,9
2211,5
2212,8
2213,2
2214,9
2215,7
2216,7
2217,7
2218,3
2219,3
2220,9
2221,3
2222,1
2223,5
2224,8
2225,3
2226,9
2227,10
2228,1
2229,2
2230,10
2231,4
2232,3
2233,8
2234,6
2235,1
2236,8
2237,6
2238,3
2239,8
2240,3
2241,1
2242,1
2243,6
2244,1
2245,8
2246,5
2247,6
2248,8
2249,1
2250,1
2251,10
2252,10
2253,1
2254,6
2255,4
2256,10
2257,7
2258,5
2259,9
2260,2
2261,1
2262,6
2263,3
2264,2
2265,4
2266,6
2267,10
2268,4
2269,2
2270,10
2271,9
2272,3
2273,6
2274,9
2275,8
2276,1
2277,1
2278,4
2279,7
2280,8
2281,9
2282,8
2283,9
2284,8
2285,7
2286,1
2287,3
2288,1
2289,8
2290,5
2291,1
2292,8
2293,10
2294,7
2295,2
2296,3
2297,9
2298,10
2299,6
2300,6
2301,3
2302,3
2303,9
2304,5
2305,6
2306,1
2307,4
2308,7
2309,7
2310,10
2311,2
2312,3
2313,10
2314,5
2315,1
2316,1
2317,2
2318,7
2319,6
2320,8
2321,2
2322,4
2323,4
2324,5
2325,4
2326,6
2327,2
2328,6
2329,4
2330,2
2331,2
2332,9
2333,5
2334,3
2335,4
2336,3
2337,10
2338,8
2339,9
2340,3
2341,5
2342,8
2343,6
2344,9
2345,5
2346,4
2347,3
2348,1
2349,4
2350,10
2351,1
2352,2
2353,5
2354,5
2355,8
2356,9
2357,7
2358,6
2359,6
2360,8
2361,7
2362,5
2363,1
2364,3
2365,3
2366,5
2367,6
2368,9
2369,9
2370,1
2371,8
2372,4
2373,3
2374,5
2375,3
2376,3
2377,1
2378,8
2379,3
2380,9
2381,3
2382,3
2383,9
2384,7
2385,6
2386,2
2387,9
2388,10
2389,9
2390,10
2391,5
2392,7
2393,9
2394,6
2395,4
2396,9
2397,5
2398,10
2399,8
2400,6
2401,7
2402,5
2403,4
2404,9
2405,6
2406,8
2407,1
2408,7
2409,5
2410,6
2411,9
2412,2
2413,9
2414,8
2415,4
2416,9
2417,4
2418,6
2419,5
2420,4
2421,7
2422,9
2423,3
2424,9
2425,4
2426,8
2427,5
2428,10
2429,2
2430,6
2431,5
2432,4
2433,1
2434,8
2435,1
2436,8
2437,3
2438,8
2439,6
2440,10
2441,7
2442,7
2443,9
2444,9
2445,6
2446,7
2447,1
2448,10
2449,2
2450,9
2451,2
2452,3
2453,5
2454,10
2455,3
2456,7
2457,4
2458,5
2459,3
2460,9
2461,10
2462,7
2463,10
2464,9
2465,1
2466,6
2467,1
2468,6
2469,4
2470,7
2471,7
2472,7
2473,8
2474,1
2475,7
2476,8
2477,6
2478,7
2479,6
2480,2
2481,6
2482,5
2483,8
2484,10
2485,3
2486,1
2487,10
2488,4
2489,4
2490,1
2491,1
2492,4
2493,3
2494,5
2495,5
2496,5
2497,10
2498,5
2499,3
2500,9
2501,8
2502,10
2503,7
2504,6
2505,7
2506,9
2507,9
2508,7
2509,10
2510,6
2511,1
2512,7
2513,5
2514,2
2515,3
2516,2
2517,4
2518,10
2519,1
2520,5
2521,6
2522,2
2523,2
2524,8
2525,1
2526,7
2527,9
2528,6
2529,8
2530,5
2531,8
2532,3
2533,8
2534,4
2535,1
2536,7
2537,8
2538,6
2539,10
2540,2
2541,9
2542,3
2543,10
2544,3
2545,3
2546,1
2547,8
2548,8
2549,5
2550,5
2551,5
2552,10
2553,10
2554,5
2555,4
2556,7
2557,9
2558,4
2559,9
2560,7
2561,5
2562,5
2563,8
2564,4
2565,8
2566,9
2567,5
2568,3
2569,7
2570,6
2571,10
2572,9
2573,9
2574,6
2575,3
2576,5
2577,1
2578,9
2579,3
2580,3
2581,5
2582,9
2583,3
2584,3
2585,4
2586,4
2587,4
2588,2
2589,6
2590,6
2591,9
2592,3
2593,10
2594,3
2595,7
2596,9
2597,5
2598,3
2599,3
2600,7
2601,3
2602,3
2603,7
2604,8
2605,3
2606,1
2607,10
2608,3
2609,5
2610,3
2611,10
2612,4
2613,6
2614,9
2615,8
2616,1
2617,1
2618,3
2619,5
2620,9
2621,3
2622,5
2623,8
2624,2
2625,3
2626,7
2627,4
2628,5
2629,3
2630,3
2631,3
2632,8
2633,2
2634,6
2635,6
2636,6
2637,4
2638,9
2639,6
2640,1
2641,5
2642,7
2643,10
2644,7
2645,5
2646,6
2647,8
2648,10
2649,6
2650,9
2651,1
2652,9
2653,3
2654,10
2655,9
2656,9
2657,10
2658,8
2659,8
2660,1
2661,1
2662,3
2663,1
2664,6
2665,9
2666,10
2667,5
2668,2
2669,8
2670,5
2671,1
2672,6
2673,5
2674,10
2675,9
2676,1
2677,8
2678,7
2679,2
2680,8
2681,3
2682,7
2683,6
2684,5
2685,8
2686,3
2687,7
2688,3
2689,2
2690,9
2691,3
2692,3
2693,3
2694,5
2695,2
2696,3
2697,6
2698,10
2699,9
2700,10
2701,3
2702,2
2703,3
2704,10
2705,2
2706,9
2707,2
2708,8
2709,9
2710,1
2711,1
2712,3
2713,6
2714,8
2715,6
2716,3
2717,8
2718,4
2719,9
2720,5
2721,3
2722,1
2723,10
2724,7
2725,4
2726,4
2727,4
2728,5
2729,9
2730,10
2731,10
2732,8
2733,5
2734,7
2735,4
2736,1
2737,1
2738,3
2739,8
2740,10
2741,5
2742,4
2743,8
2744,9
2745,9
2746,6
2747,3
2748,6
2749,1
2750,2
2751,4
2752,3
2753,5
2754,5
2755,5
2756,10
2757,9
2758,1
2759,1
2760,7
2761,8
2762,5
2763,8
2764,7
2765,1
2766,6
2767,9
2768,1
2769,2
2770,3
2771,8
2772,7
2773,9
2774,9
2775,8
2776,5
2777,1
2778,9
2779,1
2780,10
2781,10
2782,1
2783,7
2784,1
2785,7
2786,7
2787,7
2788,2
2789,1
2790,3
2791,7
2792,4
2793,2
2794,10
2795,3
2796,9
2797,3
2798,2
2799,7
2800,8
2801,3
2802,7
2803,6
2804,5
2805,3
2806,2
2807,10
2808,5
2809,10
2810,6
2811,8
2812,1
2813,7
2814,10
2815,3
2816,6
2817,5
2818,8
2819,1
2820,8
2821,2
2822,9
2823,3
2824,9
2825,10
2826,4
2827,8
2828,8
2829,10
2830,6
2831,3
2832,5
2833,4
2834,4
2835,5
2836,1
2837,9
2838,7
2839,5
2840,9
2841,5
2842,4
2843,10
2844,7
2845,4
2846,9
2847,10
2848,2
2849,5
2850,5
2851,4
2852,8
2853,6
2854,10
2855,9
2856,7
2857,7
2858,9
2859,7
2860,10
2861,2
2862,3
2863,2
2864,2
2865,10
2866,1
2867,5
2868,6
2869,4
2870,4
2871,10
2872,10
2873,6
2874,7
2875,3
2876,9
2877,6
2878,10
2879,7
2880,2
2881,3
2882,7
2883,9
2884,5
2885,10
2886,3
2887,8
2888,3
2889,5
2890,9
2891,6
2892,1
2893,2
2894,10
2895,1
2896,8
2897,6
2898,3
2899,4
2900,10
2901,1
2902,7
2903,5
2904,7
2905,6
2906,3
2907,8
2908,6
2909,6
2910,10
2911,2
2912,1
2913,7
2914,2
2915,7
2916,2
2917,4
2918,8
2919,10
2920,3
2921,5
2922,5
2923,6
2924,6
2925,10
2926,3
2927,9
2928,3
2929,7
2930,10
2931,3
2932,2
2933,7
2934,7
2935,1
2936,10
2937,8
2938,7
2939,5
2940,10
2941,7
2942,4
2943,3
2944,6
2945,3
2946,1
2947,4
2948,2
2949,4
2950,8
2951,3
2952,4
2953,9
2954,7
2955,2
2956,9
2957,5
2958,8
2959,6
2960,8
2961,1
2962,9
2963,9
2964,4
2965,6
2966,10
2967,1
2968,5
2969,8
2970,6
2971,9
2972,6
2973,10
2974,2
2975,7
2976,10
2977,2
2978,7
2979,5
2980,8
2981,3
2982,9
2983,8
2984,4
2985,3
2986,2
2987,5
2988,1
2989,1
2990,10
2991,2
2992,9
2993,3
2994,1
2995,1
2996,5
2997,4
